해당일,시간대,압구정로11길,잠원로상단,잠원로하단
20230831,7.0,20.0,20.571428571428573,22.714285714285715
20230831,8.0,20.0,24.8,22.4
20230831,9.0,20.0,27.5,19.5
20230831,10.0,20.0,29.25,21.625
20230831,11.0,20.0,26.5,21.75
20230831,12.0,20.8,25.75,22.5
20230831,13.0,21.0,24.8,20.6
20230831,14.0,21.0,21.0,22.4
20230831,15.0,28.0,23.571428571428573,20.428571428571427
20230831,16.0,28.0,27.714285714285715,21.285714285714285
20230831,18.0,28.0,28.0,17.857142857142858
20230831,19.0,28.0,28.714285714285715,18.857142857142858
20230831,21.0,28.0,23.25,21.375
20230831,22.0,28.0,19.5,22.0
20230831,23.0,24.5,20.666666666666668,24.0
,,21.0,,
20230901,0.0,21.0,23.0,24.666666666666668
20230901,1.0,21.0,21.0,21.25
20230901,2.0,21.0,26.875,20.875
20230901,3.0,21.0,35.0,19.0
20230901,4.0,21.0,24.625,23.375
20230901,5.0,21.0,33.6,25.4
20230901,6.0,21.0,25.142857142857142,30.428571428571427
20230901,7.0,21.0,28.0,27.833333333333332
20230901,9.0,21.0,28.571428571428573,21.142857142857142
20230901,10.0,21.0,26.6,22.0
20230901,11.0,21.0,21.25,21.0
20230901,12.0,21.0,27.125,22.0
20230901,13.0,21.0,23.0,22.0
20230901,14.0,21.0,28.125,22.5
20230901,15.0,21.0,27.0,22.5
20230901,16.0,21.0,26.571428571428573,19.571428571428573
20230901,17.0,21.0,25.0,13.0
20230901,18.0,21.0,29.6,21.4
20230901,19.0,21.0,30.428571428571427,19.714285714285715
20230901,20.0,21.0,30.0,19.5
20230901,21.0,21.0,29.75,20.375
20230901,22.0,21.0,18.0,24.0
20230901,23.0,21.0,23.0,26.125
,,21.0,,
20230902,0,21.0,24.25,24.5
20230902,1,21.0,25.6,23.4
20230902,2,21.0,30.428571428571427,25.285714285714285
20230902,3,21.0,34.0,24.333333333333332
20230902,4,21.0,29.375,26.5
20230902,5,21.0,29.4,24.0
20230902,6,21.0,23.857142857142858,21.428571428571427
20230902,7,21.0,20.0,17.0
20230902,8,21.0,19.714285714285715,21.857142857142858
20230902,9,21.0,21.2,20.6
20230902,10,21.0,17.75,15.75
20230902,11,21.0,19.375,20.25
20230902,12,21.0,19.0,23.0
20230902,13,21.0,21.875,23.75
20230902,14,21.0,21.5,22.5
20230902,15,21.0,22.90909090909091,23.272727272727273
20230902,16,21.0,23.0,27.0
20230902,17,21.0,23.857142857142858,21.857142857142858
20230902,18,21.0,21.8,23.6
20230902,19,21.0,25.5,23.5
20230902,20,21.0,26.0,20.5
20230902,21,21.0,27.5,19.5
20230902,22,21.0,25.714285714285715,22.428571428571427
20230902,23,21.0,26.25,22.5
20230903,0,21.0,25.5,22.125
20230903,1,21.0,28.4,15.4
20230903,2,21.0,27.5,24.333333333333332
20230903,3,21.0,30.333333333333332,26.666666666666668
20230903,4,21.0,28.125,14.875
20230903,5,21.0,27.5,19.5
20230903,6,21.0,22.285714285714285,25.285714285714285
20230903,7,21.0,13.0,17.0
20230903,8,21.0,19.714285714285715,23.285714285714285
20230903,9,21.0,22.25,21.5
20230903,10,21.0,21.2,20.8
20230903,11,20.714285714285715,25.714285714285715,22.428571428571427
20230903,12,20.5,29.0,23.0
20230903,13,20.5,26.125,23.625
20230903,14,20.5,25.0,19.0
20230903,15,20.90909090909091,24.545454545454547,21.90909090909091
20230903,16,21.0,32.0,22.0
20230903,17,21.0,31.285714285714285,23.428571428571427
20230903,18,21.0,28.333333333333332,23.666666666666668
20230903,19,21.0,33.0,23.0
20230903,20,21.0,26.857142857142858,22.857142857142858
20230903,21,21.0,23.0,27.5
20230903,22,21.0,24.875,23.875
20230903,23,21.0,27.0,26.5
20230904,0.0,20.5,32.0,30.25
20230904,1.0,21.0,22.0,15.4
20230904,2.0,21.0,29.5,21.833333333333332
20230904,3.0,21.0,29.666666666666668,21.333333333333332
20230904,4.0,21.0,30.75,20.625
20230904,5.0,21.0,21.0,27.6
20230904,6.0,21.0,22.333333333333332,26.0
20230904,7.0,21.0,28.0,22.0
20230904,8.0,21.0,29.428571428571427,23.857142857142858
20230904,9.0,21.0,26.666666666666668,22.666666666666668
20230904,10.0,21.0,25.5,22.0
20230904,11.0,21.0,26.0,24.428571428571427
20230904,12.0,21.0,30.5,20.0
20230904,13.0,20.375,29.0,22.0
20230904,14.0,20.0,28.0,22.0
20230904,15.0,20.181818181818183,24.727272727272727,20.90909090909091
20230904,17.0,21.0,27.428571428571427,20.857142857142858
20230904,18.0,21.0,27.25,21.25
20230904,19.0,21.0,25.333333333333332,18.666666666666668
20230904,20.0,21.0,30.5,20.625
20230904,21.0,20.5,16.0,23.0
20230904,22.0,20.5,20.375,22.875
20230904,23.0,21.25,23.0,17.0
,,22.5,,
20230905,0,21.0,26.5,21.875
20230905,1,21.0,26.6,22.0
20230905,2,21.0,33.666666666666664,18.5
20230905,3,21.0,23.0,20.0
20230905,4,21.0,38.125,22.0
20230905,5,21.0,17.666666666666668,21.833333333333332
20230905,6,21.0,30.571428571428573,23.428571428571427
20230905,7,21.0,23.0,16.0
20230905,8,21.0,29.142857142857142,20.0
20230905,9,21.0,29.5,19.75
20230905,10,21.0,25.6,22.0
20230905,11,21.0,26.714285714285715,21.0
20230905,12,21.0,26.0,23.666666666666668
20230905,13,21.0,28.75,23.5
20230905,14,21.0,27.0,22.0
20230905,15,21.0,28.727272727272727,21.727272727272727
20230905,16,20.75,26.0,20.0
20230905,17,20.5,26.142857142857142,20.714285714285715
20230905,18,20.5,22.5,19.5
20230905,19,20.5,26.6,22.0
20230905,20,20.166666666666668,29.0,22.166666666666668
20230905,21,20.0,20.666666666666668,20.333333333333332
20230905,22,20.0,19.625,23.5
20230905,23,23.0,22.0,23.0
20230906,0,22.5625,21.875,20.75
20230906,1,21.25,35.0,20.6
20230906,2,21.0,26.833333333333332,23.333333333333332
20230906,3,21.0,34.0,26.25
20230906,4,21.0,33.875,22.0
20230906,5,21.0,17.833333333333332,31.833333333333332
20230906,6,21.0,26.166666666666668,23.666666666666668
20230906,7,21.0,22.0,21.0
20230906,8,21.0,24.285714285714285,22.0
20230906,9,21.0,24.0,21.0
20230906,10,21.0,28.333333333333332,21.833333333333332
20230906,11,21.0,29.6,22.4
20230906,12,21.0,26.5,24.25
20230906,13,21.0,25.428571428571427,21.857142857142858
20230906,14,21.0,23.5,23.5
20230906,15,21.0,22.444444444444443,23.22222222222222
20230906,16,21.0,24.75,21.75
20230906,17,21.0,24.857142857142858,18.857142857142858
20230906,18,21.0,30.0,20.0
20230906,19,21.0,25.285714285714285,18.285714285714285
20230906,20,21.0,30.4,19.2
20230906,21,21.0,22.25,22.5
20230906,22,21.0,21.714285714285715,22.285714285714285
20230906,23,21.0,25.5,23.0
20230907,0,21.0,24.75,26.875
20230907,1,21.0,26.333333333333332,25.166666666666668
20230907,2,21.0,23.666666666666668,25.0
20230907,3,21.0,31.25,24.0
20230907,4,21.0,36.5,18.375
20230907,5,21.0,19.833333333333332,28.0
20230907,6,20.8,26.6,21.8
20230907,7,20.5,29.5,21.5
20230907,8,20.5,27.571428571428573,26.0
20230907,9,20.5,31.5,21.0
20230907,10,20.5,27.142857142857142,21.714285714285715
20230907,11,20.5,30.2,23.8
20230907,12,20.5,27.0,21.8
20230907,13,20.785714285714285,26.857142857142858,23.428571428571427
20230907,14,21.0,26.0,24.0
20230907,15,21.0,24.25,23.375
20230907,16,21.0,27.0,21.75
20230907,17,20.142857142857142,25.571428571428573,20.571428571428573
20230907,18,19.5,35.0,18.0
20230907,19,19.5,26.714285714285715,19.285714285714285
20230907,20,19.5,27.25,20.0
20230907,21,20.0,21.5,23.0
20230907,22,20.4,17.2,22.4
20230907,23,21.0,23.75,23.5
20230908,0,21.0,21.125,24.25
20230908,1,21.0,31.166666666666668,27.166666666666668
20230908,2,21.0,25.0,32.5
20230908,3,21.0,31.333333333333332,22.0
20230908,4,21.0,27.25,23.5
20230908,5,20.0,23.0,23.2
20230908,6,20.0,23.166666666666668,30.666666666666668
20230908,7,20.0,21.5,25.5
20230908,8,20.333333333333332,25.833333333333332,23.0
20230908,9,21.0,25.0,24.0
20230908,10,21.0,26.4,21.0
20230908,11,21.0,25.142857142857142,22.285714285714285
20230908,12,21.0,29.0,24.0
20230908,13,21.0,24.375,23.625
20230908,14,21.0,26.0,21.0
20230908,15,21.5,22.9,23.6
20230908,16,21.0,25.666666666666668,22.666666666666668
20230908,17,21.0,22.833333333333332,20.666666666666668
20230908,18,21.0,28.666666666666668,19.0
20230908,19,21.0,32.75,18.25
20230908,20,21.0,31.142857142857142,21.0
20230908,21,21.0,24.0,20.0
20230908,22,21.125,20.75,24.875
20230908,23,21.25,19.5,24.5
20230909,0,21.5,23.75,27.625
20230909,1,21.0,27.5,26.166666666666668
20230909,2,21.0,25.833333333333332,21.333333333333332
20230909,3,21.0,23.75,18.25
20230909,4,21.0,21.0,20.428571428571427
20230909,5,21.0,27.0,20.0
20230909,6,21.0,21.4,18.2
20230909,7,21.0,20.333333333333332,22.0
20230909,8,21.0,23.142857142857142,23.428571428571427
20230909,9,21.0,23.5,24.5
20230909,10,21.571428571428573,21.285714285714285,21.285714285714285
20230909,11,21.0,22.5,21.5
20230909,12,21.0,29.0,21.6
20230909,13,21.0,28.666666666666668,21.833333333333332
20230909,14,21.0,25.5,21.25
20230909,15,21.0,26.0,21.75
20230909,16,20.666666666666668,25.0,22.2
20230909,17,21.0,26.166666666666668,21.666666666666668
20230909,19,21.0,28.142857142857142,22.428571428571427
20230909,20,21.0,28.8,23.2
20230909,21,21.0,19.2,22.6
20230909,22,21.0,24.333333333333332,21.666666666666668
20230909,23,21.0,29.333333333333332,23.333333333333332
20230910,0,21.0,27.375,26.375
20230910,1,21.0,27.333333333333332,19.5
20230910,2,21.0,32.0,19.5
20230910,3,21.0,32.5,22.75
20230910,4,21.0,24.714285714285715,23.428571428571427
20230910,5,21.0,34.333333333333336,18.333333333333332
20230910,6,21.0,30.0,18.4
20230910,7,21.0,20.666666666666668,24.0
20230910,8,21.0,21.285714285714285,21.0
20230910,9,21.0,16.0,15.0
20230910,10,21.0,19.714285714285715,22.0
20230910,11,21.0,22.0,24.75
20230910,12,21.0,27.5,24.0
20230910,13,21.0,27.666666666666668,23.833333333333332
20230910,14,21.0,21.0,19.5
20230910,15,21.0,26.428571428571427,22.857142857142858
20230910,16,21.0,27.166666666666668,22.5
20230910,17,21.0,29.166666666666668,21.166666666666668
20230910,18,21.0,29.0,22.0
20230910,19,21.0,30.571428571428573,23.0
20230910,20,21.0,29.5,27.0
20230910,21,21.0,23.571428571428573,28.142857142857142
20230910,22,21.0,20.75,24.0
20230910,23,21.0,24.833333333333332,23.0
20230911,0,21.0,27.375,26.625
20230911,1,21.0,32.833333333333336,23.666666666666668
20230911,2,21.0,25.666666666666668,18.833333333333332
20230911,3,21.0,24.75,26.5
20230911,4,21.0,34.57142857142857,38.57142857142857
20230911,5,21.0,27.857142857142858,39.714285714285715
20230911,6,21.0,28.0,31.6
20230911,7,21.0,26.0,22.0
20230911,8,21.0,25.333333333333332,23.0
20230911,9,21.0,27.5,20.0
20230911,10,21.0,28.714285714285715,22.285714285714285
20230911,11,21.0,28.0,24.0
20230911,12,21.0,28.0,22.8
20230911,13,21.0,27.0,22.5
20230911,14,21.5,26.666666666666668,22.0
20230911,15,21.5,27.125,23.375
20230911,16,21.5,26.2,22.2
20230911,17,21.5,22.833333333333332,21.166666666666668
20230911,18,21.0,31.0,20.0
20230911,19,21.0,29.142857142857142,21.571428571428573
20230911,20,21.0,31.333333333333332,21.666666666666668
20230911,21,21.0,24.428571428571427,19.285714285714285
20230911,22,21.0,20.25,22.5
20230911,23,21.0,22.8,25.6
20230912,0,21.0,28.375,24.25
20230912,1,21.0,32.333333333333336,21.666666666666668
20230912,2,21.0,24.5,14.666666666666666
20230912,3,21.0,30.25,21.0
20230912,4,21.0,31.142857142857142,23.714285714285715
20230912,5,21.0,22.833333333333332,26.5
20230912,6,21.0,20.333333333333332,19.833333333333332
20230912,7,21.0,17.0,21.5
20230912,8,21.0,26.285714285714285,22.285714285714285
20230912,9,21.0,29.0,16.5
20230912,10,21.0,24.0,20.857142857142858
20230912,11,21.0,23.2,20.8
20230912,12,21.0,26.75,21.25
20230912,13,21.0,26.857142857142858,22.142857142857142
20230912,14,21.0,20.0,20.0
20230912,15,21.0,24.444444444444443,21.88888888888889
20230912,16,21.0,24.5,22.0
20230912,17,21.0,25.571428571428573,20.285714285714285
20230912,18,21.0,22.0,17.0
20230912,19,21.0,26.0,20.285714285714285
20230912,20,21.0,27.666666666666668,21.333333333333332
20230912,21,21.0,24.0,21.0
20230912,22,21.0,21.4,28.8
20230912,23,21.0,19.2,27.6
20230913,0,21.0,17.125,23.125
20230913,1,21.0,19.666666666666668,19.166666666666668
20230913,2,21.0,32.6,21.2
20230913,3,21.0,30.25,22.75
20230913,4,21.0,25.142857142857142,23.714285714285715
20230913,5,21.0,23.0,23.0
20230913,6,21.0,30.0,26.0
20230913,7,21.0,25.333333333333332,20.333333333333332
20230913,8,21.0,23.571428571428573,22.714285714285715
20230913,9,21.0,23.0,22.0
20230913,10,21.0,28.25,22.0
20230913,11,21.0,25.333333333333332,21.333333333333332
20230913,12,21.0,24.571428571428573,22.142857142857142
20230913,13,21.0,25.4,21.6
20230913,14,21.0,22.75,23.5
20230913,15,21.0,23.285714285714285,22.142857142857142
20230913,16,21.0,21.5,19.666666666666668
20230913,17,21.0,23.333333333333332,21.333333333333332
20230913,18,21.0,24.0,17.5
20230913,19,21.0,23.428571428571427,19.142857142857142
20230913,20,21.0,24.0,19.5
20230913,21,20.785714285714285,22.142857142857142,21.142857142857142
20230913,22,21.0,19.5,24.25
20230913,23,21.0,24.0,29.0
20230914,0,21.0,23.75,28.625
20230914,1,21.0,30.8,24.0
20230914,2,21.0,28.5,22.333333333333332
20230914,3,21.0,28.333333333333332,20.666666666666668
20230914,4,21.0,32.142857142857146,16.571428571428573
20230914,5,21.0,20.166666666666668,19.0
20230914,6,21.0,21.833333333333332,19.333333333333332
20230914,8,21.0,28.857142857142858,24.0
20230914,9,21.0,24.6,21.6
20230914,10,21.0,26.25,22.75
20230914,11,21.0,25.0,23.428571428571427
20230914,12,21.0,24.333333333333332,23.0
20230914,13,21.0,25.666666666666668,22.666666666666668
20230914,14,21.0,24.0,23.5
20230914,15,21.0,24.0,22.818181818181817
20230914,16,21.0,23.0,22.0
20230914,17,21.0,26.142857142857142,21.142857142857142
20230914,18,21.0,26.666666666666668,16.0
20230914,19,21.0,26.0,18.6
20230914,20,21.0,29.833333333333332,20.333333333333332
20230914,21,21.0,19.0,20.0
20230914,22,21.0,20.5,25.0
20230914,23,21.0,23.5,17.0
20230915,0.0,21.0,22.625,25.125
20230915,1.0,21.0,23.166666666666668,18.0
20230915,2.0,21.0,25.0,25.0
20230915,3.0,21.0,28.75,49.75
20230915,4.0,21.0,25.714285714285715,25.571428571428573
20230915,5.0,21.0,19.285714285714285,25.714285714285715
20230915,6.0,21.0,24.5,20.0
20230915,7.0,21.0,23.5,21.5
20230915,8.0,21.0,28.285714285714285,17.285714285714285
20230915,10.0,21.0,25.875,20.25
20230915,11.0,21.0,24.333333333333332,22.0
20230915,12.0,21.0,25.714285714285715,22.142857142857142
20230915,13.0,21.0,25.0,22.0
20230915,14.0,21.0,24.0,23.0
20230915,15.0,21.0,26.0,22.2
20230915,16.0,21.0,24.142857142857142,19.714285714285715
20230915,17.0,21.0,22.25,19.0
20230915,18.0,21.0,25.5,18.25
20230915,19.0,21.0,25.714285714285715,18.428571428571427
20230915,20.0,21.0,27.0,19.5
20230915,21.0,21.0,25.75,21.0
20230915,22.0,21.0,22.5,21.0
20230915,23.0,21.0,24.625,24.0
,,21.0,,
20230916,0,20.125,24.0,25.375
20230916,1,21.0,25.0,23.0
20230916,2,21.0,22.0,21.6
20230916,3,21.0,23.2,20.8
20230916,4,21.0,30.285714285714285,18.571428571428573
20230916,5,21.0,35.42857142857143,25.285714285714285
20230916,6,21.0,30.0,21.75
20230916,7,21.0,28.75,21.75
20230916,8,21.0,22.142857142857142,21.428571428571427
20230916,9,21.0,19.0,11.0
20230916,10,20.875,19.0,11.0
20230916,11,20.75,19.0,11.0
20230916,12,21.0,19.0,11.0
20230916,13,21.0,19.0,11.0
20230916,14,21.0,19.0,11.0
20230916,15,21.0,19.0,11.0
20230916,16,20.142857142857142,19.0,11.0
20230916,17,19.5,19.0,11.0
20230916,18,20.7,19.0,11.0
20230916,19,21.0,19.0,11.0
20230916,20,21.0,19.0,11.0
20230916,21,21.0,19.0,11.0
20230916,22,20.5,19.0,11.0
20230916,23,21.0,19.0,11.0
20230917,0,21.0,19.0,11.0
20230917,1,21.0,19.0,11.0
20230917,2,21.0,19.0,11.0
20230917,3,21.0,19.0,11.0
20230917,4,21.0,19.0,11.0
20230917,5,21.0,19.0,11.0
20230917,6,21.0,19.0,11.0
20230917,7,21.0,19.0,11.0
20230917,8,21.0,19.0,11.0
20230917,9,21.0,19.0,11.0
20230917,10,20.875,19.0,11.0
20230917,11,20.75,19.0,11.0
20230917,12,21.0,19.0,11.0
20230917,13,21.0,19.0,11.0
20230917,14,21.0,19.666666666666668,17.666666666666668
20230917,15,21.0,24.5,24.333333333333332
20230917,16,21.0,26.0,21.571428571428573
20230917,17,21.666666666666668,26.0,22.333333333333332
20230917,18,20.7,26.4,24.4
20230917,19,21.0,24.333333333333332,24.666666666666668
20230917,20,21.0,24.0,25.0
20230917,21,21.0,22.0,21.875
20230917,22,21.0,29.0,23.5
20230917,23,21.0,27.875,28.125
20230918,0,21.0,27.375,22.125
20230918,1,21.0,37.0,18.333333333333332
20230918,2,21.0,30.0,16.8
20230918,3,21.0,30.4,14.6
20230918,4,21.0,32.5,19.333333333333332
20230918,5,21.0,23.571428571428573,25.857142857142858
20230918,6,21.0,25.0,25.0
20230918,7,21.0,20.5,22.5
20230918,8,21.0,23.857142857142858,19.571428571428573
20230918,9,21.0,23.0,19.0
20230918,10,21.0,27.25,23.125
20230918,11,21.0,25.5,23.5
20230918,12,21.0,28.375,21.875
20230918,13,21.0,25.0,26.0
20230918,14,21.0,26.5,22.833333333333332
20230918,15,21.0,22.666666666666668,19.666666666666668
20230918,16,21.0,23.571428571428573,21.857142857142858
20230918,17,21.0,23.666666666666668,19.0
20230918,18,21.0,27.6,18.8
20230918,19,21.0,28.333333333333332,19.833333333333332
20230918,20,21.0,33.0,18.666666666666668
20230918,21,21.0,27.625,20.25
20230918,22,21.0,22.0,22.0
20230918,23,21.0,25.625,24.25
20230919,0,21.0,23.0,28.25
20230919,1,19.75,28.666666666666668,20.833333333333332
20230919,2,19.5,37.8,26.2
20230919,3,19.5,27.4,22.4
20230919,4,19.5,28.166666666666668,22.0
20230919,5,19.5,22.285714285714285,31.714285714285715
20230919,6,19.5,17.0,26.5
20230919,7,19.5,26.75,23.25
20230919,8,19.5,28.0,19.714285714285715
20230919,9,19.5,25.0,20.0
20230919,10,19.5,25.5,21.125
20230919,11,19.5,26.0,22.0
20230919,12,19.5,30.75,20.875
20230919,13,19.5,30.666666666666668,22.0
20230919,14,20.357142857142858,29.285714285714285,21.571428571428573
20230919,15,21.0,25.333333333333332,23.5
20230919,16,21.0,25.571428571428573,22.714285714285715
20230919,17,21.0,24.666666666666668,20.333333333333332
20230919,18,21.0,29.2,19.0
20230919,19,21.0,26.166666666666668,18.0
20230919,20,21.0,31.333333333333332,21.0
20230919,21,21.0,26.625,19.125
20230919,22,21.0,20.0,25.0
20230919,23,20.8125,22.75,27.125
20230920,0,19.75,28.0,29.625
20230920,1,19.5,26.166666666666668,25.333333333333332
20230920,2,19.5,31.8,15.2
20230920,3,19.5,25.4,21.0
20230920,4,19.5,22.833333333333332,17.0
20230920,5,19.5,23.125,22.625
20230920,6,19.5,24.25,15.0
20230920,7,19.5,22.25,27.5
20230920,8,19.5,22.142857142857142,23.714285714285715
20230920,9,21.0,24.0,13.0
20230920,10,21.0,22.75,21.25
20230920,11,21.0,24.0,21.0
20230920,12,21.0,26.375,22.25
20230920,13,21.0,26.333333333333332,22.333333333333332
20230920,14,21.0,25.428571428571427,22.285714285714285
20230920,15,20.833333333333332,24.333333333333332,22.166666666666668
20230920,16,20.571428571428573,24.428571428571427,21.571428571428573
20230920,17,21.0,25.333333333333332,20.666666666666668
20230920,18,21.0,26.0,17.4
20230920,19,20.0,27.0,17.833333333333332
20230920,20,21.0,27.333333333333332,20.333333333333332
20230920,21,21.0,28.375,21.125
20230920,22,21.0,21.0,18.0
20230920,23,21.0,21.0,25.75
20230921,0,21.0,24.375,25.875
20230921,1,21.0,23.0,20.5
20230921,2,21.0,30.0,26.2
20230921,3,21.0,21.4,25.0
20230921,4,21.0,29.333333333333332,25.666666666666668
20230921,5,21.0,24.5,22.5
20230921,6,21.0,23.0,19.666666666666668
20230921,7,21.0,23.5,30.5
20230921,8,21.0,24.285714285714285,22.142857142857142
20230921,9,21.0,26.0,19.0
20230921,10,21.0,25.125,19.125
20230921,11,21.0,24.5,20.0
20230921,12,21.0,27.75,22.125
20230921,13,21.0,27.0,24.333333333333332
20230921,14,21.0,25.428571428571427,24.428571428571427
20230921,15,20.833333333333332,26.333333333333332,23.0
20230921,16,21.285714285714285,25.857142857142858,21.571428571428573
20230921,17,26.0,27.0,18.0
20230921,18,26.0,26.0,18.666666666666668
20230921,19,26.0,28.8,20.6
20230921,20,22.25,28.333333333333332,19.666666666666668
20230921,21,21.0,24.25,21.0
20230921,22,21.0,14.0,14.5
20230921,23,22.25,21.375,28.125
20230922,0,21.0,25.75,22.25
20230922,1,21.0,28.833333333333332,24.666666666666668
20230922,2,21.0,25.4,18.0
20230922,3,21.0,24.0,19.4
20230922,4,21.0,26.8,18.0
20230922,5,21.0,24.666666666666668,20.555555555555557
20230922,6,21.0,21.0,23.0
20230922,7,21.0,27.0,22.5
20230922,8,21.0,22.6,21.8
20230922,9,21.0,28.25,22.25
20230922,10,21.0,28.571428571428573,20.714285714285715
20230922,11,21.75,23.666666666666668,20.666666666666668
20230922,12,21.571428571428573,23.0,21.571428571428573
20230922,13,22.0,27.0,23.666666666666668
20230922,14,21.125,25.375,22.75
20230922,15,21.0,25.285714285714285,21.142857142857142
20230922,16,21.0,21.75,21.25
20230922,17,21.0,20.75,19.5
20230922,18,21.0,18.833333333333332,19.0
20230922,19,21.0,25.5,22.5
20230922,20,21.0,24.375,21.0
20230922,21,21.0,18.0,22.5
20230922,22,21.0,18.625,21.75
20230922,23,21.0,29.0,25.0
20230923,0,21.0,24.714285714285715,23.857142857142858
20230923,1,21.0,30.428571428571427,26.0
20230923,2,21.0,24.75,18.75
20230923,3,20.357142857142858,24.857142857142858,20.285714285714285
20230923,4,19.875,23.5,18.75
20230923,5,21.0,23.818181818181817,20.636363636363637
20230923,6,21.0,18.0,25.0
20230923,7,21.0,24.714285714285715,21.285714285714285
20230923,8,21.0,23.0,26.0
20230923,9,21.0,21.5,24.833333333333332
20230923,10,21.0,18.5,15.5
20230923,11,21.0,22.833333333333332,20.333333333333332
20230923,12,21.0,24.0,20.25
20230923,13,21.0,24.666666666666668,22.333333333333332
20230923,14,21.0,20.75,20.75
20230923,15,21.0,24.0,23.6
20230923,16,21.0,24.0,23.0
20230923,17,21.0,25.285714285714285,20.0
20230923,18,21.0,28.0,22.0
20230923,19,21.0,25.333333333333332,23.166666666666668
20230923,20,21.0,27.0,25.25
20230923,21,21.0,22.833333333333332,20.833333333333332
20230923,22,21.0,23.75,22.0
20230923,23,21.0,25.833333333333332,25.0
20230924,0,21.0,23.714285714285715,25.285714285714285
20230924,1,21.0,22.142857142857142,24.714285714285715
20230924,2,21.0,28.333333333333332,22.666666666666668
20230924,3,21.0,28.857142857142858,21.0
20230924,4,21.0,37.0,12.666666666666666
20230924,5,21.0,20.8,19.8
20230924,6,21.0,20.5,21.5
20230924,7,21.0,21.0,20.714285714285715
20230924,8,21.0,27.0,17.0
20230924,9,21.0,18.714285714285715,22.714285714285715
20230924,10,21.0,19.0,18.666666666666668
20230924,11,21.0,19.571428571428573,24.571428571428573
20230924,12,21.0,21.0,22.333333333333332
20230924,13,27.428571428571427,23.714285714285715,24.285714285714285
20230924,14,30.0,26.0,24.0
20230924,15,23.454545454545453,24.7,21.7
20230924,16,21.0,28.0,23.0
20230924,17,21.0,29.857142857142858,22.285714285714285
20230924,18,21.0,24.0,20.0
20230924,19,21.0,29.285714285714285,22.428571428571427
20230924,20,21.0,25.666666666666668,21.666666666666668
20230924,21,21.5,18.285714285714285,23.714285714285715
20230924,22,21.0,18.0,25.333333333333332
20230924,23,20.75,26.714285714285715,29.571428571428573
20230925,0,20.5,27.571428571428573,29.428571428571427
20230925,1,20.5,29.714285714285715,24.0
20230925,2,20.5,25.333333333333332,23.666666666666668
20230925,3,20.5,30.714285714285715,19.428571428571427
20230925,4,20.5,37.666666666666664,25.666666666666668
20230925,5,20.5,24.0,21.4
20230925,6,20.5,29.5,20.0
20230925,7,20.5,26.857142857142858,38.42857142857143
20230925,8,20.5,28.0,26.0
20230925,9,20.5,28.571428571428573,21.428571428571427
20230925,10,20.5,28.0,23.0
20230925,11,20.5,25.285714285714285,22.285714285714285
20230925,12,20.5,23.666666666666668,22.0
20230925,13,20.5,27.375,22.75
20230925,14,20.5,25.0,24.0
20230925,15,20.5,27.0,23.8
20230925,16,20.5,21.666666666666668,21.666666666666668
20230925,17,20.5,25.857142857142858,19.285714285714285
20230925,18,20.5,23.0,18.0
20230925,19,20.5,28.142857142857142,19.571428571428573
20230925,20,20.5,31.0,19.0
20230925,21,21.5625,23.875,19.625
20230925,22,22.0,25.0,18.0
20230925,23,21.0,24.375,27.875
20230926,0,21.0,28.0,22.857142857142858
20230926,1,21.0,19.857142857142858,19.571428571428573
20230926,2,21.0,28.333333333333332,17.666666666666668
20230926,3,21.0,24.428571428571427,19.714285714285715
20230926,4,21.0,21.333333333333332,24.0
20230926,5,21.0,21.3,27.8
20230926,6,21.0,22.5,19.5
20230926,7,21.0,16.714285714285715,20.0
20230926,8,21.0,23.5,22.0
20230926,9,21.0,28.571428571428573,20.285714285714285
20230926,10,21.0,27.333333333333332,20.666666666666668
20230926,11,21.0,23.125,23.125
20230926,12,21.0,25.0,22.0
20230926,13,21.0,27.125,23.875
20230926,14,21.0,25.0,19.0
20230926,15,21.0,25.4,19.8
20230926,16,21.0,23.0,26.666666666666668
20230926,17,21.0,25.428571428571427,19.142857142857142
20230926,18,21.0,26.0,19.0
20230926,19,21.0,22.571428571428573,18.571428571428573
20230926,20,21.0,27.0,18.666666666666668
20230926,21,21.0,23.375,20.75
20230926,22,21.0,23.0,22.0
20230926,23,21.0,21.875,26.625
20230927,0,21.0,23.285714285714285,26.428571428571427
20230927,1,21.0,23.142857142857142,21.0
20230927,2,21.0,29.666666666666668,18.666666666666668
20230927,3,21.0,25.285714285714285,19.714285714285715
20230927,4,21.0,26.666666666666668,15.0
20230927,5,20.0,20.1,22.0
20230927,6,20.0,22.666666666666668,19.666666666666668
20230927,7,20.0,23.857142857142858,24.285714285714285
20230927,8,20.0,24.0,42.0
20230927,9,20.0,25.285714285714285,26.285714285714285
20230927,10,20.0,26.0,23.5
20230927,11,20.0,27.25,22.875
20230927,12,20.0,26.0,23.0
20230927,13,20.0,25.75,22.625
20230927,14,20.0,28.333333333333332,21.666666666666668
20230927,15,20.0,29.9,21.0
20230927,16,20.5,22.75,20.5
20230927,17,21.0,18.833333333333332,19.0
20230927,18,21.0,31.0,19.0
20230927,19,21.0,26.857142857142858,19.714285714285715
20230927,20,21.0,26.0,20.0
20230927,21,21.0,24.625,21.25
20230927,22,21.0,22.0,27.0
20230927,23,21.0,20.0,21.375
