해당일,시간대,압구정로11길,잠원로상단,잠원로하단
20240825,10,21.0,18.5,21.375
20240825,11,21.0,19.625,23.0
20240825,12,21.0,22.875,22.375
20240825,13,21.0,27.125,24.0
20240825,14,21.0,26.25,21.5
20240825,15,21.0,25.916666666666668,22.5
20240825,16,21.0,27.571428571428573,24.285714285714285
20240825,17,21.0,26.571428571428573,23.428571428571427
20240825,18,21.0,27.714285714285715,23.714285714285715
20240825,19,21.0,33.857142857142854,24.142857142857142
20240825,20,21.0,27.125,21.625
20240825,21,21.0,19.875,24.125
20240825,22,21.0,26.0,26.625
20240825,23,21.0,27.875,28.875
20240826,0,21.0,28.166666666666668,27.5
20240826,1,21.0,30.75,17.125
20240826,2,19.6875,27.375,18.5
20240826,3,19.5,25.125,20.5
20240826,4,19.5,23.125,26.0
20240826,5,19.5,27.75,22.583333333333332
20240826,6,19.5,24.714285714285715,23.0
20240826,7,19.5,20.571428571428573,21.571428571428573
20240826,8,19.5,28.142857142857142,24.0
20240826,9,19.5,30.714285714285715,20.428571428571427
20240826,10,19.5,26.625,22.875
20240826,11,19.5,27.5,23.125
20240826,12,19.5,28.0,23.25
20240826,13,19.5,26.625,23.125
20240826,14,19.5,26.875,23.0
20240826,15,19.5,22.25,23.833333333333332
20240826,16,19.5,25.285714285714285,24.857142857142858
20240826,17,19.5,24.714285714285715,20.857142857142858
20240826,18,19.5,25.428571428571427,20.285714285714285
20240826,19,19.5,28.142857142857142,20.285714285714285
20240826,20,19.5,32.375,20.125
20240826,21,19.5,25.0,22.375
20240826,22,19.5,22.25,22.75
20240826,23,19.5,19.75,27.125
20240827,0,19.5,23.666666666666668,25.75
20240827,1,19.5,31.0,22.75
20240827,2,19.5,28.375,22.5
20240827,3,20.0625,27.875,26.625
20240827,4,21.0,29.125,18.375
20240827,5,21.0,21.0,24.666666666666668
20240827,6,21.0,22.428571428571427,24.285714285714285
20240827,7,21.0,20.285714285714285,22.571428571428573
20240827,8,21.0,23.571428571428573,20.857142857142858
20240827,9,21.0,25.142857142857142,22.142857142857142
20240827,10,21.0,25.625,21.5
20240827,11,21.0,24.625,22.5
20240827,12,21.0,26.125,22.25
20240827,13,21.0,28.875,22.75
20240827,14,21.0,26.75,23.0
20240827,15,21.0,26.75,23.416666666666668
20240827,16,21.0,26.0,23.714285714285715
20240827,17,21.0,29.0,21.285714285714285
20240827,18,21.0,28.428571428571427,20.142857142857142
20240827,19,21.0,27.857142857142858,20.0
20240827,20,21.0,29.375,20.125
20240827,21,21.0,24.125,20.75
20240827,22,21.0,21.375,24.375
20240827,23,21.0,16.25,24.5
20240828,0,21.0,18.583333333333332,22.75
20240828,1,21.0,25.25,23.25
20240828,2,21.0,32.25,32.25
20240828,3,21.0,23.75,20.25
20240828,4,21.0,24.0,22.25
20240828,5,21.0,22.666666666666668,22.583333333333332
20240828,6,21.0,24.428571428571427,26.428571428571427
20240828,7,21.0,24.0,25.285714285714285
20240828,8,21.0,25.428571428571427,22.142857142857142
20240828,9,21.0,25.0,21.571428571428573
20240828,10,21.0,28.0,22.25
20240828,11,21.0,26.125,23.25
20240828,12,21.0,24.125,23.75
20240828,13,21.0,26.5,25.375
20240828,14,21.0,28.5,24.375
20240828,15,21.0,25.583333333333332,22.083333333333332
20240828,16,21.0,24.571428571428573,21.0
20240828,17,21.0,24.857142857142858,19.428571428571427
20240828,18,21.0,28.428571428571427,21.285714285714285
20240828,19,21.0,27.857142857142858,19.714285714285715
20240828,20,21.0,29.875,21.875
20240828,21,21.0,27.625,20.375
20240828,22,21.0,20.625,23.75
20240828,23,21.0,19.375,24.0
20240829,0,21.0,24.25,24.333333333333332
20240829,1,21.0,22.125,25.625
20240829,2,21.0,24.5,18.125
20240829,3,21.0,20.25,23.125
20240829,4,21.0,25.25,20.25
20240829,5,21.0,21.083333333333332,28.75
20240829,6,21.0,20.714285714285715,29.0
20240829,7,21.0,25.142857142857142,23.857142857142858
20240829,8,21.0,24.714285714285715,22.285714285714285
20240829,9,21.0,29.142857142857142,22.285714285714285
20240829,10,21.0,26.0,22.875
20240829,11,21.0,26.875,22.25
20240829,12,21.0,25.125,22.625
20240829,13,21.0,25.5,24.5
20240829,14,21.0,26.125,23.125
20240829,15,21.0,22.833333333333332,22.25
20240829,16,21.0,27.142857142857142,21.857142857142858
20240829,17,21.0,24.714285714285715,20.714285714285715
20240829,18,20.857142857142858,24.571428571428573,20.285714285714285
20240829,19,20.5,28.428571428571427,20.285714285714285
20240829,20,20.5,30.625,19.0
20240829,21,20.8125,27.375,21.125
20240829,22,21.0,20.125,24.875
20240829,23,21.0,22.75,24.25
20240830,0,21.0,24.583333333333332,23.666666666666668
20240830,1,21.0,26.375,23.125
20240830,2,21.0,24.375,24.375
20240830,3,21.0,24.375,20.75
20240830,4,21.0,18.625,27.625
20240830,5,21.0,21.666666666666668,28.166666666666668
20240830,6,21.0,23.857142857142858,22.714285714285715
20240830,7,21.0,20.857142857142858,24.428571428571427
20240830,8,21.0,29.285714285714285,22.714285714285715
20240830,9,21.0,27.142857142857142,22.285714285714285
20240830,10,21.0,26.125,21.25
20240830,11,21.0,27.375,21.625
20240830,12,21.0,24.75,23.625
20240830,13,21.0,26.25,25.125
20240830,14,21.0,27.125,22.375
20240830,15,21.0,24.083333333333332,21.666666666666668
20240830,16,20.571428571428573,25.571428571428573,21.857142857142858
20240830,17,20.5,25.714285714285715,20.142857142857142
20240830,18,20.5,20.428571428571427,19.428571428571427
20240830,19,20.5,26.428571428571427,19.857142857142858
20240830,20,20.5,27.75,21.5
20240830,21,20.5,23.0,20.625
20240830,22,20.5,21.875,23.25
20240830,23,20.5,22.0,27.375
20240831,0,20.5,25.833333333333332,23.0
20240831,1,20.5,30.125,25.375
20240831,2,20.5,22.5,25.5
20240831,3,20.5,16.0,25.625
20240831,4,20.5,24.625,23.0
20240831,5,20.5,27.833333333333332,23.833333333333332
20240831,6,20.5,23.142857142857142,27.0
20240831,7,20.5,18.571428571428573,25.857142857142858
20240831,8,20.5,19.0,21.285714285714285
20240831,9,20.5,18.714285714285715,20.857142857142858
20240831,10,20.5,20.375,20.625
20240831,11,20.5,24.5,21.25
20240831,12,20.5,25.125,22.25
20240831,13,20.5,23.125,22.75
20240831,14,20.5,23.75,23.0
20240831,15,20.5,24.083333333333332,23.083333333333332
20240831,16,20.5,23.142857142857142,22.142857142857142
20240831,17,20.5,24.285714285714285,23.857142857142858
20240831,18,20.5,26.428571428571427,22.714285714285715
20240831,19,20.5,28.428571428571427,23.714285714285715
20240831,20,20.5,24.75,22.125
20240831,21,20.5,21.25,22.5
20240831,22,20.5,19.375,25.875
20240831,23,20.5,22.625,27.0
20240901,0,20.5,25.0,22.833333333333332
20240901,1,21.8125,27.5,23.375
20240901,2,21.0,28.125,17.875
20240901,3,21.0,23.25,25.625
20240901,4,21.0,16.5,18.0
20240901,5,21.0,17.083333333333332,18.916666666666668
20240901,6,21.0,22.285714285714285,22.285714285714285
20240901,7,21.0,20.714285714285715,26.285714285714285
20240901,8,21.0,23.571428571428573,26.0
20240901,9,21.0,18.0,18.857142857142858
20240901,10,21.0,19.5,22.375
20240901,11,21.0,22.25,22.875
20240901,12,21.0,25.625,22.875
20240901,13,21.0,26.375,24.25
20240901,14,21.0,23.875,24.625
20240901,15,21.0,27.25,23.416666666666668
20240901,16,21.0,29.714285714285715,23.0
20240901,17,21.0,28.285714285714285,22.285714285714285
20240901,18,23.571428571428573,27.714285714285715,23.857142857142858
20240901,19,39.0,26.285714285714285,23.571428571428573
20240901,20,39.0,25.875,22.5
20240901,21,39.0,23.625,20.5
20240901,22,24.75,24.375,24.75
20240901,23,20.0,26.625,26.875
20240902,0,20.0,26.0,21.916666666666668
20240902,1,20.0,28.125,20.0
20240902,2,20.0,34.0,16.25
20240902,3,20.0,30.0,21.625
20240902,4,20.0,33.625,22.375
20240902,5,20.0,25.666666666666668,23.416666666666668
20240902,6,20.0,19.857142857142858,19.428571428571427
20240902,7,20.0,20.428571428571427,23.142857142857142
20240902,8,20.0,25.714285714285715,22.285714285714285
20240902,9,20.0,26.571428571428573,24.285714285714285
20240902,10,20.0,27.125,23.375
20240902,11,20.0,24.625,24.125
20240902,12,20.0,26.625,24.0
20240902,13,20.0,28.25,24.625
20240902,14,20.0,24.75,22.0
20240902,15,20.0,26.583333333333332,22.25
20240902,16,20.0,23.428571428571427,21.714285714285715
20240902,17,20.0,27.714285714285715,22.0
20240902,18,20.0,24.0,20.285714285714285
20240902,19,20.0,27.428571428571427,19.714285714285715
20240902,20,20.0,33.875,20.375
20240902,21,20.0,26.5,20.875
20240902,22,20.0,20.0,25.25
20240902,23,20.0,17.25,26.25
20240903,0,20.0,23.25,22.166666666666668
20240903,1,20.0,24.875,21.5
20240903,2,20.0,26.75,16.125
20240903,3,20.0,28.75,26.0
20240903,4,20.0,23.875,23.625
20240903,5,20.0,19.833333333333332,20.5
20240903,6,20.0,20.571428571428573,28.714285714285715
20240903,7,20.0,23.857142857142858,24.0
20240903,8,20.0,26.0,23.428571428571427
20240903,9,20.0,26.571428571428573,24.285714285714285
20240903,10,20.25,25.875,22.375
20240903,11,21.0,25.5,21.875
20240903,12,21.0,24.0,22.625
20240903,13,21.0,25.5,24.375
20240903,14,21.0,24.125,23.625
20240903,15,21.0,25.916666666666668,23.5
20240903,16,21.0,25.428571428571427,21.571428571428573
20240903,17,21.0,20.857142857142858,21.428571428571427
20240903,18,21.0,22.285714285714285,19.857142857142858
20240903,19,21.0,26.285714285714285,19.714285714285715
20240903,20,21.0,28.25,19.25
20240903,21,21.0,24.0,23.375
20240903,22,21.0,19.25,25.0
20240903,23,21.0,21.0,28.375
20240904,0,27.0,25.166666666666668,21.833333333333332
20240904,1,27.0,30.75,24.625
20240904,2,27.0,28.75,22.375
20240904,3,27.0,23.25,21.125
20240904,4,27.0,36.5,15.0
20240904,5,27.0,25.166666666666668,27.25
20240904,6,27.0,24.142857142857142,22.571428571428573
20240904,7,27.0,24.0,23.285714285714285
20240904,8,34.142857142857146,25.428571428571427,21.857142857142858
20240904,9,37.0,27.857142857142858,20.857142857142858
20240904,10,37.0,25.75,22.0
20240904,11,28.25,23.375,22.375
20240904,12,19.5,25.25,23.0
20240904,13,19.5,24.0,23.375
20240904,14,19.5,27.0,22.375
20240904,15,19.5,30.0,22.25
20240904,16,19.5,26.714285714285715,21.428571428571427
20240904,17,19.5,28.428571428571427,20.285714285714285
20240904,18,19.714285714285715,25.571428571428573,18.571428571428573
20240904,19,21.0,29.0,18.857142857142858
20240904,20,21.0,30.5,19.125
20240904,21,21.0,23.5,20.25
20240904,22,21.0,21.625,20.125
20240904,23,21.0,21.625,22.875
20240905,0,21.0,24.583333333333332,25.333333333333332
20240905,1,21.0,31.0,21.75
20240905,2,21.0,22.5,23.5
20240905,3,21.375,26.0,21.0
20240905,4,21.1875,23.0,21.875
20240905,5,21.0,24.083333333333332,21.5
20240905,6,21.0,20.285714285714285,23.285714285714285
20240905,7,21.0,23.714285714285715,23.0
20240905,8,21.0,26.428571428571427,23.428571428571427
20240905,9,21.0,27.428571428571427,22.285714285714285
20240905,10,21.0,27.25,23.5
20240905,11,21.0,26.25,24.5
20240905,12,21.0,25.875,23.25
20240905,13,21.0,26.875,22.5
20240905,14,21.0,22.375,22.25
20240905,15,21.0,21.5,21.833333333333332
20240905,16,21.0,23.285714285714285,22.285714285714285
20240905,17,21.0,25.714285714285715,20.571428571428573
20240905,18,21.0,25.428571428571427,18.428571428571427
20240905,19,21.0,24.857142857142858,18.428571428571427
20240905,20,21.0,27.0,21.0
20240905,21,21.0,21.625,21.375
20240905,22,21.0,17.125,27.75
20240905,23,21.0,18.125,24.625
20240906,0,21.0,24.666666666666668,24.333333333333332
20240906,1,21.0,27.375,21.5
20240906,2,21.25,22.875,22.875
20240906,3,21.5,21.75,26.375
20240906,4,21.5,17.25,28.625
20240906,5,21.5,22.5,18.833333333333332
20240906,6,21.5,27.428571428571427,19.0
20240906,7,21.5,27.142857142857142,19.857142857142858
20240906,8,21.5,27.0,23.0
20240906,9,21.5,26.0,21.0
20240906,10,21.5,25.875,21.5
20240906,11,21.5,24.375,22.125
20240906,12,20.625,21.75,22.875
20240906,13,20.5,23.5,22.5
20240906,14,20.5,19.5,17.5
20240906,15,20.5,21.916666666666668,21.0
20240906,16,20.5,18.285714285714285,19.571428571428573
20240906,17,20.5,24.714285714285715,18.714285714285715
20240906,18,20.5,24.428571428571427,15.571428571428571
20240906,19,20.5,30.0,17.571428571428573
20240906,20,20.5,28.75,21.375
20240906,21,20.5,26.0,23.0
20240906,22,21.5625,21.0,23.5
20240906,23,28.25,20.125,27.0
20240907,0,27.0,20.083333333333332,25.333333333333332
20240907,1,27.0,21.875,24.125
20240907,2,27.0,29.625,17.625
20240907,3,27.0,25.0,19.0
20240907,4,27.0,27.625,25.0
20240907,5,27.0,25.333333333333332,20.333333333333332
20240907,6,27.0,21.285714285714285,22.285714285714285
20240907,7,28.428571428571427,24.142857142857142,21.428571428571427
20240907,8,37.0,22.571428571428573,21.714285714285715
20240907,9,37.0,18.285714285714285,22.428571428571427
20240907,10,27.0,19.75,18.375
20240907,11,21.0,20.0,20.0
20240907,12,21.0,23.5,21.5
20240907,13,21.0,24.25,21.5
20240907,14,21.0,24.125,20.25
20240907,15,21.0,25.416666666666668,22.083333333333332
20240907,16,21.0,25.428571428571427,21.857142857142858
20240907,17,21.0,24.714285714285715,22.0
20240907,18,21.0,24.142857142857142,22.0
20240907,19,21.0,25.142857142857142,21.571428571428573
20240907,20,21.0,25.875,20.875
20240907,21,20.375,22.125,23.625
20240907,22,19.8125,24.625,23.625
20240907,23,19.5,23.875,24.375
20240908,0,19.5,26.25,24.916666666666668
20240908,1,19.5,25.5,26.0
20240908,2,19.5,26.0,29.875
20240908,3,19.5,24.25,28.5
20240908,4,19.5,18.625,20.75
20240908,5,19.5,19.166666666666668,21.25
20240908,6,19.5,21.142857142857142,18.0
20240908,7,19.5,20.0,16.714285714285715
20240908,8,19.5,19.142857142857142,25.714285714285715
20240908,9,19.5,16.857142857142858,21.0
20240908,10,19.5,19.125,25.75
20240908,11,26.4375,25.75,25.75
20240908,12,29.5,28.375,24.625
20240908,13,21.0,27.0,25.75
20240908,14,21.0,25.75,22.75
20240908,15,21.0,30.5,24.916666666666668
20240908,16,21.0,24.285714285714285,24.428571428571427
20240908,17,21.0,27.714285714285715,23.0
20240908,18,21.214285714285715,24.428571428571427,24.0
20240908,19,20.357142857142858,27.0,21.285714285714285
20240908,20,21.0,28.0,26.375
20240908,21,21.0,23.875,24.625
20240908,22,20.5,26.875,24.875
20240908,23,20.0,28.625,27.125
20240909,15,22.5,26.5,23.0
20240909,16,22.5,25.75,22.5
20240909,17,22.5,27.0,20.75
20240909,18,22.5,28.0,20.8
20240909,19,22.5,29.0,20.6
20240909,20,22.5,31.4,20.4
20240909,21,21.3,21.0,20.0
20240909,22,24.33333333333333,19.5,22.83333333333333
20240909,23,31.0,21.25,22.25
20240910,0,31.0,24.428571428571427,19.142857142857142
20240910,1,31.0,20.83333333333333,18.33333333333333
20240910,2,31.0,25.5,25.0
20240910,3,31.0,27.4,18.8
20240910,4,31.0,28.2,17.0
20240910,5,31.0,23.875,25.75
20240910,6,31.0,26.5,18.25
20240910,7,31.0,24.5,23.0
20240910,8,31.0,25.8,22.0
20240910,9,31.0,28.5,24.5
20240910,10,31.0,27.75,22.0
20240910,11,31.0,25.5,21.666666666666668
20240910,12,31.0,25.4,21.4
20240910,13,31.0,28.0,22.6
20240910,14,31.0,28.4,22.8
20240910,15,31.0,25.428571428571427,22.0
20240910,16,31.0,24.0,23.75
20240910,17,21.0,25.2,20.6
20240910,18,21.0,27.0,19.4
20240910,19,21.0,25.5,19.75
20240910,20,21.0,29.0,20.0
20240910,21,21.0,28.8,21.6
20240910,22,21.0,24.2,20.6
20240910,23,21.0,20.5,22.0
20240911,0,21.0,22.571428571428573,21.714285714285715
20240911,1,21.0,27.5,20.0
20240911,2,21.0,26.75,23.25
20240911,3,21.0,32.6,23.6
20240911,4,21.0,28.2,24.0
20240911,5,21.0,28.428571428571427,19.857142857142858
20240911,6,21.0,32.0,23.25
20240911,7,21.0,23.6,21.2
20240911,8,21.0,26.4,21.6
20240911,9,21.0,23.75,22.5
20240911,10,21.0,25.75,21.25
20240911,11,21.0,22.166666666666668,20.83333333333333
20240911,12,21.0,25.0,21.75
20240911,13,21.0,25.2,22.0
20240911,14,21.0,26.4,21.4
20240911,15,21.0,23.857142857142858,22.0
20240911,16,21.0,21.0,22.0
20240911,17,21.0,22.25,20.75
20240911,18,21.0,25.5,21.75
20240911,19,21.0,27.6,23.0
20240911,20,21.0,25.33333333333333,21.33333333333333
20240911,21,21.0,22.75,22.75
20240911,22,20.33333333333333,21.4,24.2
20240911,23,20.0,23.0,25.8
20240912,0,20.0,26.0,21.857142857142858
20240912,1,20.0,28.83333333333333,23.166666666666668
20240912,2,20.0,19.25,26.25
20240912,3,20.0,27.0,27.0
20240912,4,20.0,21.6,26.6
20240912,5,20.0,30.571428571428573,27.428571428571427
20240912,6,20.0,23.5,26.5
20240912,7,20.0,23.2,23.0
20240912,8,20.0,23.5,23.25
20240912,9,20.0,26.5,22.0
20240912,10,20.2,27.6,21.4
20240912,11,21.0,23.2,22.2
20240912,12,21.0,25.25,25.25
20240912,13,21.0,25.166666666666668,24.666666666666668
20240912,14,21.0,22.5,23.75
20240912,15,21.0,23.5,21.0
20240912,16,21.0,21.75,19.0
20240912,17,21.0,20.25,19.5
20240912,18,21.0,21.4,19.2
20240912,19,21.0,27.5,19.25
20240912,20,20.4,31.0,21.0
20240912,21,19.5,22.8,23.4
20240912,22,19.5,21.8,21.0
20240912,23,19.5,19.5,27.75
20240913,0,19.5,26.25,25.25
20240913,1,19.5,26.666666666666668,22.666666666666668
20240913,2,19.5,22.75,20.75
20240913,3,19.5,21.33333333333333,24.166666666666668
20240913,4,19.5,31.25,21.25
20240913,5,19.5,27.857142857142858,22.428571428571427
20240913,6,19.5,17.8,27.6
20240913,7,19.5,23.75,26.75
20240913,8,19.5,24.5,16.0
20240913,9,19.5,28.8,20.2
20240913,10,19.5,26.5,19.5
20240913,11,19.5,26.4,21.6
20240913,12,19.5,24.6,24.0
20240913,13,19.5,26.6,22.2
20240913,14,19.5,26.6,22.0
20240913,15,19.5,24.25,20.875
20240913,16,19.5,16.8,19.4
20240913,17,19.5,22.0,18.75
20240913,18,19.5,27.0,21.25
20240913,19,19.5,28.5,19.5
20240913,20,19.5,29.8,19.4
20240913,21,19.5,24.4,19.8
20240913,22,19.5,18.5,23.166666666666668
20240913,23,19.5,23.8,21.2
20240914,0,19.5,23.625,25.5
20240914,1,19.5,22.2,22.0
20240914,2,19.5,26.5,25.25
20240914,3,19.5,26.5,18.666666666666668
20240914,4,19.5,21.25,27.0
20240914,5,19.5,32.625,18.5
20240914,6,19.5,23.0,20.5
20240914,7,19.5,21.0,31.25
20240914,8,19.5,24.0,24.8
20240914,9,19.5,20.5,25.0
20240914,10,19.5,20.5,17.5
20240914,11,19.5,26.83333333333333,19.666666666666668
20240914,12,19.5,24.25,22.75
20240914,13,19.5,23.83333333333333,23.5
20240914,14,19.5,23.75,22.5
20240914,15,19.5,25.125,22.625
20240914,16,19.5,22.75,23.25
20240914,17,20.7,23.75,24.5
20240914,18,21.0,28.4,24.8
20240914,19,21.0,25.75,23.25
20240914,20,21.0,27.2,22.2
20240914,21,21.0,20.6,21.4
20240914,22,34.0,22.5,21.0
20240914,23,29.166666666666668,23.5,29.33333333333333
20240915,0,19.5,27.875,24.75
20240915,1,19.5,25.2,19.4
20240915,2,20.4,18.0,29.0
20240915,3,22.2,25.2,23.8
20240915,4,23.0,26.25,20.75
20240915,5,23.0,25.375,18.375
20240915,6,23.0,24.0,21.5
20240915,7,23.0,21.4,25.8
20240915,8,23.0,22.75,21.75
20240915,9,23.0,19.75,21.75
20240915,10,23.0,21.75,20.0
20240915,11,23.0,22.4,22.4
20240915,12,23.0,29.2,21.6
20240915,13,23.0,31.8,22.4
20240915,14,21.8,26.4,21.2
20240915,15,20.0,28.0,23.714285714285715
20240915,16,20.0,28.4,23.8
20240915,17,20.0,28.0,22.25
20240915,18,20.0,30.8,22.2
20240915,19,20.0,31.25,24.0
20240915,20,22.4,25.2,22.4
20240915,21,32.0,20.8,23.2
20240915,22,32.0,27.2,23.2
20240915,23,22.4,24.4,29.4
20240916,0,20.0,27.125,31.0
20240916,1,20.8,25.6,24.0
20240916,2,21.0,33.6,19.0
20240916,3,21.0,29.2,22.2
20240916,4,21.0,29.8,21.8
20240916,5,21.0,28.857142857142858,19.0
20240916,6,21.0,25.8,26.2
20240916,7,21.0,24.0,20.75
20240916,8,21.0,29.0,23.0
20240916,9,21.0,21.25,24.25
20240916,10,21.0,24.0,17.4
20240916,11,21.0,29.6,22.4
20240916,12,21.0,29.6,23.6
20240916,13,21.0,30.8,24.4
20240916,14,21.0,28.0,19.6
20240916,15,21.0,29.285714285714285,22.0
20240916,16,21.0,28.4,24.8
20240916,17,21.0,26.75,21.5
20240916,18,21.0,32.5,24.25
20240916,19,20.625,33.5,20.25
20240916,20,20.5,27.4,24.0
20240916,21,20.5,20.0,26.2
20240916,22,20.5,29.4,18.4
20240916,23,20.5,29.2,23.0
20240917,0,20.5,33.0,28.25
20240917,1,20.5,36.2,24.0
20240917,2,20.5,27.75,23.75
20240917,3,20.5,36.2,17.8
20240917,4,20.5,26.8,18.4
20240917,5,20.5,27.125,16.5
20240917,6,20.5,22.75,24.25
20240917,7,20.5,25.8,25.0
20240917,8,20.5,25.0,26.75
20240917,9,20.5,24.33333333333333,28.666666666666668
20240917,10,20.5,24.8,17.8
20240917,11,20.5,25.8,20.8
20240917,12,20.5,34.8,22.6
20240917,13,20.5,36.8,27.6
20240917,14,20.5,36.833333333333336,28.166666666666668
20240917,15,20.5,31.0,23.571428571428573
20240917,16,20.5,30.5,21.5
20240917,17,20.5,34.5,21.75
20240917,18,20.5,26.6,20.0
20240917,19,20.8,29.6,23.4
20240917,20,21.0,26.6,26.0
20240917,21,21.0,20.25,25.5
20240917,22,21.0,25.6,26.8
20240917,23,21.0,28.2,26.6
20240918,0,21.0,30.428571428571427,36.285714285714285
20240918,1,21.0,32.5,27.75
20240918,2,21.0,25.2,24.0
20240918,3,21.0,34.2,21.6
20240918,4,21.0,24.83333333333333,18.33333333333333
20240918,5,21.0,23.625,21.875
20240918,6,21.0,30.0,14.666666666666666
20240918,7,21.0,25.25,21.75
20240918,8,21.0,32.5,19.25
20240918,9,21.0,23.5,25.75
20240918,10,21.0,24.666666666666668,26.666666666666668
20240918,11,21.0,22.8,22.2
20240918,12,21.0,29.4,21.6
20240918,13,21.0,34.2,24.4
20240918,14,21.0,31.25,24.0
20240918,15,21.0,29.142857142857142,22.142857142857142
20240918,16,21.0,33.0,27.2
20240918,17,21.0,32.25,25.25
20240918,18,21.0,29.2,24.4
20240918,19,21.0,31.0,23.2
20240918,20,21.0,24.6,19.6
20240918,21,21.0,22.0,24.2
20240918,22,21.0,24.5,26.0
20240918,23,21.0,29.0,30.8
20240919,0,21.0,29.571428571428573,24.857142857142858
20240919,1,21.0,26.25,24.25
20240919,2,21.0,31.6,19.8
20240919,3,21.0,34.5,26.5
20240919,4,21.0,32.5,27.83333333333333
20240919,5,21.0,27.5,24.375
20240919,6,21.0,24.5,30.5
20240919,7,21.0,24.0,20.0
20240919,8,21.0,25.5,23.25
20240919,9,21.0,27.0,21.75
20240919,10,21.0,26.8,22.6
20240919,11,21.0,27.5,23.5
20240919,12,21.0,30.0,23.6
20240919,13,21.0,28.8,21.8
20240919,14,20.4,28.8,24.2
20240919,15,19.5,26.88888888888889,22.33333333333333
20240919,16,19.5,23.5,23.0
20240919,17,19.5,27.5,20.75
20240919,18,19.5,29.25,21.0
20240919,19,19.5,30.25,20.5
20240919,20,19.5,30.5,21.25
20240919,21,19.5,24.33333333333333,25.33333333333333
20240919,22,19.5,23.6,26.0
20240919,23,19.5,21.6,26.0
20240920,0,19.5,23.142857142857142,25.857142857142858
20240920,1,19.5,31.0,18.75
20240920,2,19.5,30.2,20.8
20240920,3,19.5,29.75,23.75
20240920,4,19.5,32.666666666666664,20.33333333333333
20240920,5,19.5,25.875,21.125
20240920,6,19.5,31.0,30.75
20240920,7,19.5,29.8,24.0
20240920,8,19.5,30.8,21.5
20240920,9,19.5,25.5,22.0
20240920,10,19.5,25.4,21.8
20240920,11,19.5,25.0,21.5
20240920,12,19.5,25.75,21.75
20240920,13,19.5,24.2,22.2
20240920,14,19.5,24.2,22.6
20240920,15,19.5,22.33333333333333,22.444444444444443
20240920,16,19.5,22.0,22.0
20240920,17,19.5,20.4,20.6
20240920,18,28.8,25.0,18.6
20240920,19,35.0,26.25,19.5
20240920,20,35.0,28.25,20.25
20240920,21,35.0,26.0,22.4
20240920,22,35.0,18.5,22.25
20240920,23,35.0,17.8,26.6
20240921,0,35.0,23.142857142857142,27.857142857142858
20240921,1,35.0,20.25,21.5
20240921,2,35.0,25.4,21.4
20240921,3,35.0,32.5,23.25
20240921,4,35.0,30.4,22.2
20240921,5,35.0,28.375,18.875
20240921,6,35.0,18.75,21.0
20240921,7,35.0,24.0,22.8
20240921,8,35.0,19.6,24.8
20240921,9,35.0,21.2,21.0
20240921,10,35.0,20.0,20.6
20240921,11,35.0,22.0,22.25
20240921,12,35.0,23.25,22.5
20240921,13,35.0,20.8,21.6
20240921,14,35.0,23.25,22.75
20240921,15,35.0,24.571428571428573,22.857142857142858
20240921,16,28.0,26.25,23.75
20240921,17,21.0,25.6,23.8
20240921,18,21.0,29.2,23.6
20240921,19,21.0,29.2,24.0
20240921,20,21.0,25.8,26.4
20240921,21,21.0,24.4,22.6
20240921,22,21.0,22.6,23.8
20240921,23,21.0,25.0,28.0
20240922,0,21.0,25.857142857142858,28.0
20240922,1,21.0,31.75,22.75
20240922,2,21.0,25.2,23.2
20240922,3,21.0,18.5,18.5
20240922,4,21.0,29.0,25.0
20240922,5,21.0,23.666666666666668,19.5
20240922,6,21.0,22.0,19.0
20240922,7,21.0,21.75,19.5
20240922,8,21.0,22.2,18.6
20240922,9,21.0,18.0,24.6
20240922,10,21.0,22.0,24.6
20240922,11,21.0,22.4,23.4
20240922,12,21.0,25.2,21.6
20240922,13,21.0,26.0,23.5
20240922,14,21.0,24.0,23.8
20240922,15,21.0,26.0,22.125
20240922,16,21.0,29.2,22.2
20240922,17,21.0,28.8,25.0
20240922,18,21.0,28.6,22.8
20240922,19,21.0,30.25,24.0
20240922,20,21.0,22.4,28.8
20240922,21,21.0,19.2,21.6
20240922,22,21.0,24.5,23.33333333333333
20240922,23,29.0,24.0,25.2
20240923,0,21.0,27.428571428571427,24.857142857142858
20240923,1,21.0,28.75,23.25
20240923,2,21.0,29.6,22.8
20240923,3,21.0,33.0,18.25
20240923,4,21.0,26.0,22.4
20240923,5,21.0,17.5,16.166666666666668
20240923,6,21.0,23.25,24.5
20240923,7,21.0,23.0,23.5
20240923,8,21.0,24.0,22.0
20240923,9,21.0,28.5,22.0
20240923,10,21.0,30.0,22.5
20240923,11,21.0,25.8,23.4
20240923,12,21.0,26.0,22.5
20240923,13,21.0,28.2,23.4
20240923,14,21.0,26.75,24.0
20240923,15,21.0,28.714285714285715,24.142857142857142
20240923,16,21.0,28.75,20.0
20240923,17,22.2,25.0,20.25
20240923,18,21.375,29.75,19.5
20240923,19,21.0,35.333333333333336,20.33333333333333
20240923,20,21.0,29.6,20.4
20240923,21,21.0,29.0,21.5
20240923,22,21.0,20.8,22.0
20240923,23,21.0,21.5,20.5
20240924,0,21.0,28.285714285714285,20.285714285714285
20240924,1,21.0,30.0,23.8
20240924,2,21.0,28.5,18.83333333333333
